,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
1774,Garrett Pennington,3.3333333333333335,5.773502691896257,16.666666666666668,28.867513459481287,16.666666666666668,28.867513459481287,1.0,1.7320508075688772,0.26733333333333337,0.008020806277010649,-0.22480576106570785,-0.16743157806499143,-0.11547005383792512,-2.3094010767585034,-5.273524282452938,-8.090632752180065
1775,Billy McKinney,2.6666666666666665,4.618802153517007,12.333333333333334,20.502032419575706,12.666666666666666,21.07921567168317,1.0,1.7320508075688772,0.2956666666666667,0.0030550504633039036,-0.42534476862954124,-0.4471101439637843,-0.347894032090795,-2.3094010767585034,-4.57098286953702,-8.100732890979643
1776,Dixon Machado,1.0,1.7320508075688772,9.333333333333334,16.165807537309522,9.0,15.588457268119896,1.0,1.7320508075688772,0.29433333333333334,0.006806859285554044,-2.09650316499482,-0.7526173151936192,-0.7056503290095426,-2.3094010767585034,-2.2474266067366573,-8.111598492693142
1777,Capri Ortiz,1.3333333333333333,2.3094010767585034,15.666666666666666,27.135462651912412,13.0,22.516660498395403,5.333333333333333,9.237604307034013,0.26,0.008000000000000007,-1.4280398064487083,-0.21497084491103088,-0.3108809141790293,0.036084391824351573,-6.2039062499999895,-8.121713423714406
1778,Rodney Green Jr.,3.0,5.196152422706632,15.0,25.98076211353316,15.0,25.98076211353316,2.6666666666666665,4.618802153517007,0.24733333333333332,0.009073771725877474,-0.313934208871856,-0.2501851166488378,-0.19245008972987526,-0.5051814855409225,-6.865713459486679,-8.127464360278172
1779,Dub Gleed,0.6666666666666666,1.1547005383792517,7.333333333333333,12.701705922171767,8.666666666666666,15.011106998930272,1.0,1.7320508075688772,0.3056666666666667,0.007637626158259747,-3.433429882087042,-1.1153357472981407,-0.7549965058633568,-2.3094010767585034,-0.5190858063988578,-8.1322490184059
1780,Luke Ritter,4.0,6.928203230275509,17.0,27.730849247724095,16.0,26.851443164195103,0.6666666666666666,1.1547005383792517,0.2836666666666667,0.006506407098647702,-0.09111308935648559,-0.16227415034428924,-0.14896778454477175,-3.7527767497325666,-3.9906177003172454,-8.145749474295359
1781,David Calabrese,3.0,5.196152422706632,13.666666666666666,23.671361036774655,14.0,24.24871130596428,2.6666666666666665,4.618802153517007,0.26366666666666666,0.006806859285554044,-0.313934208871856,-0.3309202762428343,-0.24743582965269675,-0.5051814855409225,-6.752685989981064,-8.150157790289374
1782,Juan Baez,0.0,0.0,11.666666666666666,20.207259421636902,9.0,15.588457268119896,1.3333333333333333,2.3094010767585034,0.25466666666666665,0.01021436896402971,0.0,-0.48662379831697034,-0.7056503290095426,-1.5877132402714709,-5.38110416090247,-8.161091528500453
1783,DJ Stewart,3.0,4.358898943540674,10.0,15.620499351813308,10.0,15.620499351813308,0.6666666666666666,1.1547005383792517,0.299,0.0040000000000000036,-0.3742344158763503,-0.7362120596141519,-0.6401843996644799,-3.7527767497325666,-2.657812499999993,-8.161220124887542
1784,Ryan Cermak,1.3333333333333333,2.3094010767585034,6.666666666666667,11.547005383792515,6.666666666666667,11.547005383792515,1.6666666666666667,2.8867513459481287,0.265,0.014177446878757837,-1.4280398064487083,-1.2846043489469172,-1.1547005383792515,-1.1547005383792515,-3.148045651778901,-8.170090883933028
1785,Isaiah Drake,1.6666666666666667,2.8867513459481287,14.0,24.24871130596428,12.0,20.784609690826528,6.333333333333333,10.96965511460289,0.26,0.007549834435270756,-1.0269617913210414,-0.30929478706587094,-0.3849001794597505,0.12154742509255276,-6.573819654658434,-8.173428987412544
1786,Stuart Fairchild,1.125,2.03100960115899,6.875,11.407234546549835,5.125,8.93528319161098,2.0,3.295017884191656,0.29325,0.006318905872741857,-1.726358160985134,-1.2820811161828343,-1.6647485794256203,-0.910465468000326,-2.592418739874648,-8.176072064468563
1787,Miguel Palma,1.3333333333333333,2.3094010767585034,6.333333333333333,10.96965511460289,7.666666666666667,13.279056191361391,0.0,0.0,0.26933333333333337,0.009073771725877483,-1.4280398064487083,-1.382601960427788,-0.9287808678267893,0.0,-4.441142876863543,-8.180565511566828
1788,Reed Trimble,3.6666666666666665,6.3508529610858835,16.0,27.712812921102035,13.666666666666666,23.671361036774655,4.0,6.928203230275509,0.29,0.002645751311064593,-0.15188248558795028,-0.19846415503393386,-0.2675525637708022,-0.14433756729740646,-7.419915060762381,-8.182151832452474
1789,Chris Newell,7.0,12.12435565298214,19.666666666666668,34.06366588218792,22.0,38.1051177665153,4.333333333333333,7.505553499465136,0.2803333333333333,0.0035118845842842276,0.19537120716327644,-0.05382078780581254,0.0524863881081478,-0.08882311833686553,-8.342505558917159,-8.237291869788413
1790,Brenner Cox,2.0,3.4641016151377544,9.666666666666666,16.74315780649915,9.666666666666666,16.74315780649915,2.3333333333333335,4.041451884327381,0.23399999999999999,0.013747727084867512,-0.7595764479025969,-0.7067563640079901,-0.6171675291337378,-0.6598288790738579,-5.501363936970302,-8.244693157088484
1791,Andy Weber,1.3333333333333333,2.3094010767585034,16.666666666666668,28.867513459481287,13.333333333333334,23.09401076758503,0.6666666666666666,1.1547005383792517,0.29033333333333333,0.007371114795831997,-1.4280398064487083,-0.16743157806499143,-0.28867513459481287,-3.7527767497325666,-2.618045872461335,-8.254969141302414
1792,Jesus Bugarin,1.3333333333333333,2.3094010767585034,11.0,19.05255888325765,9.333333333333334,16.165807537309522,2.0,3.4641016151377544,0.24366666666666667,0.01386842937514315,-1.4280398064487083,-0.5511070751355519,-0.6598288790738579,-0.8660254037844387,-4.756456664917213,-8.26145782935977
1793,Zane Zielinski,0.6666666666666666,1.1547005383792517,18.333333333333332,31.75426480542942,13.0,22.516660498395403,5.666666666666667,9.814954576223638,0.26166666666666666,0.010692676621563642,-3.433429882087042,-0.09972413740548085,-0.3108809141790293,0.06792356108113247,-4.48574150616361,-8.261852878754029
1794,Drew Bowser,1.3333333333333333,2.3094010767585034,10.666666666666666,18.475208614068027,9.666666666666666,16.74315780649915,2.0,3.4641016151377544,0.25133333333333335,0.012220201853215578,-1.4280398064487083,-0.5863713671457136,-0.6171675291337378,-0.8660254037844387,-4.77061814255763,-8.268222249070229
1795,John Michael Faile,3.6666666666666665,6.3508529610858835,10.333333333333334,17.897858344878397,14.0,24.24871130596428,0.0,0.0,0.24066666666666667,0.009504384952922162,-0.15188248558795028,-0.6239107747694344,-0.24743582965269675,0.0,-7.256080606471001,-8.279309696481082
1796,Maxton Martin,3.0,5.196152422706632,20.0,34.64101615137755,16.666666666666668,28.867513459481287,2.0,3.4641016151377544,0.261,0.007000000000000006,-0.313934208871856,-0.043301270189221926,-0.11547005383792512,-0.8660254037844387,-6.947321428571416,-8.286052365254857
1797,Rafe Perich,1.3333333333333333,2.3094010767585034,11.0,19.05255888325765,10.0,17.320508075688775,1.0,1.7320508075688772,0.26733333333333337,0.012342339054382425,-1.4280398064487083,-0.5511070751355519,-0.5773502691896257,-2.3094010767585034,-3.4270583947090465,-8.292956622241435
1798,Josi Novas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.012727922061357857,0.0,0.0,0.0,0.0,-8.299174797801273,-8.299174797801273
1799,Cooper Bowman,2.3333333333333335,4.041451884327381,15.666666666666666,26.27419519858474,14.333333333333334,23.96525262402492,6.333333333333333,10.96965511460289,0.284,0.0034641016151377014,-0.5685869168894222,-0.22201758376399466,-0.23645345014998467,0.12154742509255276,-7.39910454358341,-8.304615069294258
1800,Wilman Diaz,1.3333333333333333,2.3094010767585034,11.0,19.05255888325765,9.333333333333334,16.165807537309522,2.0,3.4641016151377544,0.24433333333333332,0.01357694123627755,-1.4280398064487083,-0.5511070751355519,-0.6598288790738579,-0.8660254037844387,-4.809471848651064,-8.314473013093622
1801,Bennett Thompson,1.3333333333333333,2.3094010767585034,12.333333333333334,21.361959960016154,10.666666666666666,18.475208614068027,1.0,1.7320508075688772,0.27133333333333337,0.010503967504392454,-1.4280398064487083,-0.42911168655985693,-0.5051814855409225,-2.3094010767585034,-3.6460429500235527,-8.317777005331545
1802,Michael Curialle,1.3333333333333333,2.3094010767585034,11.666666666666666,20.207259421636902,10.666666666666666,18.475208614068027,1.0,1.7320508075688772,0.26166666666666666,0.013316656236958805,-1.4280398064487083,-0.48662379831697034,-0.5051814855409225,-2.3094010767585034,-3.6018488785655727,-8.331095045630677
1803,Matthew Wood,0.8,1.7888543819998317,6.2,12.755391017134677,7.2,14.989996664442591,0.8,1.7888543819998317,0.2946,0.008384509526501844,-2.1417338596990088,-1.1994928245984053,-0.8539027917439482,-2.3478713763747794,-1.792740523758613,-8.335741376174756
1804,Brennan Milone,4.0,6.928203230275509,19.666666666666668,32.34707611722168,20.666666666666668,34.07834111768548,1.3333333333333333,2.3094010767585034,0.303,0.0010000000000000009,-0.09111308935648559,-0.05667694126942311,0.019562767576168514,-1.5877132402714709,-6.631249999999971,-8.347190503321183
1805,T.J. McCants,1.3333333333333333,2.3094010767585034,9.333333333333334,16.165807537309522,8.666666666666666,15.011106998930272,3.3333333333333335,5.773502691896257,0.25433333333333336,0.010785793124908962,-1.4280398064487083,-0.7526173151936192,-0.7549965058633568,-0.28867513459481287,-5.1269216854308395,-8.351250447531337
1806,Paul McIntosh,3.0,5.196152422706632,12.0,19.924858845171276,14.666666666666666,24.54248017893329,0.6666666666666666,1.1547005383792517,0.29466666666666663,0.004163331998932271,-0.313934208871856,-0.4767913325670708,-0.21731028382010661,-3.7527767497325666,-3.594376652443561,-8.355189227435162
1807,Adrian Pinto,1.3333333333333333,2.3094010767585034,6.0,10.392304845413264,5.333333333333333,9.237604307034013,1.0,1.7320508075688772,0.2856666666666667,0.015534906930308056,-1.4280398064487083,-1.491488195406533,-1.5877132402714709,-2.3094010767585034,-1.5426280595591617,-8.359270378444377
1808,Bladimir Restituyo,1.6666666666666667,2.8867513459481287,13.666666666666666,23.671361036774655,12.333333333333334,21.361959960016154,4.333333333333333,7.505553499465136,0.24333333333333332,0.010066445913694332,-1.0269617913210414,-0.3309202762428343,-0.35889341057733487,-0.08882311833686553,-6.586030187325138,-8.391628783803213
1809,Chase Davis,2.3333333333333335,4.041451884327381,16.0,27.712812921102035,14.666666666666666,25.403411844343534,1.6666666666666667,2.8867513459481287,0.287,0.0036055512754639926,-0.5685869168894222,-0.19846415503393386,-0.20994555243259122,-1.1547005383792515,-6.2767794079111,-8.408476570646298
1810,Kay-Lan Nicasia,2.3333333333333335,4.041451884327381,9.333333333333334,16.165807537309522,9.0,15.588457268119896,2.0,3.4641016151377544,0.23933333333333331,0.012741009902410916,-0.5685869168894222,-0.7526173151936192,-0.7056503290095426,-0.8660254037844387,-5.517452478658269,-8.410332443535292
1811,Connor Scott,1.0,1.7320508075688772,8.333333333333334,14.433756729740644,9.0,15.588457268119896,1.0,1.7320508075688772,0.264,0.01907878402833893,-2.09650316499482,-0.9122134253196087,-0.7056503290095426,-2.3094010767585034,-2.3917273727833472,-8.415495368865821
1812,Echedry Vargas,2.6666666666666665,4.618802153517007,14.666666666666666,25.403411844343534,13.333333333333334,23.09401076758503,2.3333333333333335,4.041451884327381,0.245,0.009539392014169446,-0.42534476862954124,-0.26899273905425747,-0.28867513459481287,-0.6598288790738579,-6.775195935338353,-8.418037456690822
1813,Kervin Pichardo,2.6666666666666665,4.618802153517007,12.0,20.784609690826528,13.333333333333334,23.09401076758503,1.3333333333333333,2.3094010767585034,0.26866666666666666,0.0072341781380702375,-0.42534476862954124,-0.45706896310845374,-0.28867513459481287,-1.5877132402714709,-5.662645092709988,-8.421447199314265
1814,Vidal Bruján,0.875,1.3562026818605375,8.25,11.234513149855925,6.375,8.399617338222702,2.25,3.1509635714446826,0.28912499999999997,0.010204165815979282,-2.7696818847510962,-1.1794013521778577,-1.6220977041417164,-0.8727489028821602,-2.0095959209020404,-8.45352576485487
1815,Stone Garrett,2.3333333333333335,4.041451884327381,11.0,18.193405398660254,12.333333333333334,20.502032419575706,2.0,3.4641016151377544,0.2796666666666667,0.004932882862316222,-0.5685869168894222,-0.5771321954257783,-0.3739466658606196,-0.8660254037844387,-6.074456695949902,-8.46014787791016
1816,Jhonny Pereda,0.5,1.0690449676496976,4.625,7.890998488331952,4.625,7.890998488331952,0.0,0.0,0.302125,0.014720612370802674,-3.864430519777447,-2.1385126387937174,-1.9484226264564983,0.0,-0.5099142488724263,-8.461280033900088
1817,Jose Cordova,1.0,1.7320508075688772,10.666666666666666,18.475208614068027,9.666666666666666,16.74315780649915,1.0,1.7320508075688772,0.30633333333333335,0.0011547005383792605,-2.09650316499482,-0.5863713671457136,-0.6171675291337378,-2.3094010767585034,-2.8560796128973696,-8.465522750930145
1818,Aaron McKeithan,0.6666666666666666,1.1547005383792517,4.333333333333333,7.505553499465136,6.666666666666667,11.547005383792515,0.0,0.0,0.288,0.013527749258468662,-3.433429882087042,-2.2871952971742866,-1.1547005383792515,0.0,-1.5990280117336122,-8.474353729374192
1819,Leandro Arias,1.3333333333333333,2.3094010767585034,9.333333333333334,16.165807537309522,9.333333333333334,16.165807537309522,1.0,1.7320508075688772,0.26733333333333337,0.012662279942148398,-1.4280398064487083,-0.7526173151936192,-0.6598288790738579,-2.3094010767585034,-3.3404660819313676,-8.490353159406055
1820,Manuel Pena,2.0,3.4641016151377544,15.666666666666666,27.135462651912412,16.0,27.712812921102035,0.6666666666666666,1.1547005383792517,0.27699999999999997,0.008999999999999966,-0.7595764479025969,-0.21497084491103088,-0.14433756729740646,-3.7527767497325666,-3.625694444444458,-8.497356054288058
1821,Joe Olsavsky,0.6666666666666666,1.1547005383792517,8.666666666666666,15.011106998930272,10.333333333333334,17.897858344878397,1.0,1.7320508075688772,0.28099999999999997,0.02099999999999998,-3.433429882087042,-0.8549225139923304,-0.5401018647257789,-2.3094010767585034,-1.3633928571428582,-8.501248194706513
1822,Juan Montero,0.0,0.0,3.0,5.196152422706632,3.3333333333333335,5.773502691896257,0.0,0.0,0.26133333333333336,0.023459184413217222,0.0,-3.560326660002692,-2.886751345948129,0.0,-2.058806300165103,-8.505884306115924
1823,Brett Squires,2.6666666666666665,4.618802153517007,14.0,24.24871130596428,15.333333333333334,26.558112382722783,3.6666666666666665,6.3508529610858835,0.283,0.003605551275463954,-0.42534476862954124,-0.30929478706587094,-0.17571529931858174,-0.20994555243259122,-7.386179800361638,-8.506480207808224
1824,Matt Mervis,3.25,5.970163912561961,10.0,16.57019699857031,11.375,18.844760545042753,0.375,1.0606601717798214,0.276875,0.011849502702042545,-0.23135880693219563,-0.6940170959338763,-0.45768689813725794,-4.360491817317042,-2.764356515514669,-8.50791113383504
1825,Terrell Tatum,1.3333333333333333,2.3094010767585034,16.0,26.851443164195103,11.333333333333334,18.77054430040145,6.333333333333333,10.96965511460289,0.2866666666666666,0.003511884584284242,-1.4280398064487083,-0.20483070374906115,-0.46171632148574987,0.12154742509255276,-6.539105366987384,-8.51214477357835
1826,Armando Alvarez,2.3333333333333335,4.041451884327381,11.666666666666666,19.347695814575268,10.666666666666666,17.616280348965084,0.6666666666666666,1.1547005383792517,0.2916666666666667,0.00568624070307734,-0.5685869168894222,-0.508243122466581,-0.5298129428260175,-3.7527767497325666,-3.1593075762007437,-8.51872730811533
1827,Eguy Rosario,3.3333333333333335,5.773502691896257,13.666666666666666,21.962088546705512,13.333333333333334,21.385353243127252,2.6666666666666665,4.618802153517007,0.277,0.004582575694955844,-0.22480576106570785,-0.3566752459209257,-0.31173984319427483,-0.5051814855409225,-7.120722530763208,-8.51912486648504
1828,Max Ferguson,1.6666666666666667,2.8867513459481287,15.333333333333334,26.558112382722783,11.666666666666666,20.207259421636902,5.666666666666667,9.814954576223638,0.2873333333333333,0.003214550253664324,-1.0269617913210414,-0.23219521695669731,-0.4123930494211613,0.06792356108113247,-6.936558742937335,-8.540185239555102
1829,Cody Morissette,2.3333333333333335,4.041451884327381,13.333333333333334,23.09401076758503,12.333333333333334,21.361959960016154,3.0,5.196152422706632,0.255,0.00793725393319378,-0.5685869168894222,-0.3536270398786458,-0.35889341057733487,-0.3849001794597505,-6.882890538695104,-8.548898085500259
1830,Victor Mesa Jr.,1.625,3.0207614933986435,7.5,14.010200365651958,8.375,14.860662357858944,0.625,1.7677669529663689,0.28775,0.006606274074155337,-0.9951960810443422,-0.9992719329213189,-0.7822666123527267,-2.4748737341529163,-3.312192281819257,-8.56380064229056
1831,Darlin Moquete,2.0,3.4641016151377544,12.0,20.784609690826528,9.666666666666666,16.74315780649915,2.6666666666666665,4.618802153517007,0.25966666666666666,0.008020806277010644,-0.7595764479025969,-0.45706896310845374,-0.6171675291337378,-0.5051814855409225,-6.229371662614836,-8.568366088300547
