,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
1619,Blake Wright,2.0,3.4641016151377544,16.0,27.712812921102035,15.666666666666666,27.135462651912412,1.6666666666666667,2.8867513459481287,0.2793333333333334,0.007571877794400348,-0.5773502691896258,-0.12419044852880795,-0.09827238624504266,-1.0680979980008076,-3.7859388972001846,-5.653849999164469
1620,Dameury Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.007071067811865481,0.0,0.0,0.0,0.0,-5.656854249492373,-5.656854249492373
1621,Willie MacIver,1.375,2.7222627143085005,6.125,11.703937066523507,6.5,12.761549390929884,1.125,2.416461403433896,0.290375,0.015491357037301246,-0.9642713710924088,-1.137793768966509,-0.927264626797098,-1.5001274155874034,-1.1377311850447454,-5.667188367488165
1622,Greg Jones,2.3333333333333335,4.041451884327381,13.0,21.656407827707714,13.0,21.656407827707714,7.333333333333333,12.701705922171767,0.26366666666666666,0.009018499505645795,-0.41239304942116123,-0.2974485296875961,-0.24627045148779203,0.20338475391907268,-4.915821451847906,-5.668548728525383
1623,Anyelo Encarnación,1.6666666666666667,2.8867513459481287,12.0,20.784609690826528,11.0,19.05255888325765,3.0,5.196152422706632,0.25566666666666665,0.013796134724383267,-0.808290376865476,-0.3580373544349525,-0.38490017945975047,-0.3367876570272817,-3.793333015285759,-5.68134858307322
1624,Duke Ellis,1.3333333333333333,2.3094010767585034,12.0,20.784609690826528,9.0,15.588457268119896,8.333333333333334,14.433756729740644,0.2783333333333333,0.007767453465154013,-1.1547005383792515,-0.3580373544349525,-0.5987336124929451,0.24826061575153913,-3.8193555712635923,-5.682566460819202
1625,Carlos Pérez,5.0,8.660254037844387,15.333333333333334,25.69695182961071,18.0,30.315012782448235,0.0,0.0,0.2866666666666666,0.003785938897200194,0.11547005383792514,-0.1598762904088578,-0.010995652079233998,0.0,-5.6348858004839855,-5.690287689134152
1626,Raylin Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.01202081528017129,0.0,0.0,0.0,0.0,-5.698448766032774,-5.698448766032774
1627,Jack Penney,1.6666666666666667,2.8867513459481287,11.666666666666666,20.207259421636902,11.333333333333334,19.629909152447276,1.0,1.7320508075688772,0.282,0.013076696830622004,-0.808290376865476,-0.3847627151099405,-0.35659869567594527,-2.165063509461097,-1.988269693544873,-5.702984990657331
1628,Guy Lipscomb,1.3333333333333333,2.3094010767585034,15.0,25.98076211353316,11.333333333333334,19.629909152447276,5.0,8.660254037844387,0.29266666666666663,0.003785938897200181,-1.1547005383792515,-0.17095982971003684,-0.35659869567594527,0.028867513459481284,-4.05007416909788,-5.703465719403632
1629,Esmil Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.010606601717798222,0.0,0.0,0.0,0.0,-5.703994701571478,-5.703994701571478
1630,Chris Meyers,4.0,6.928203230275509,16.333333333333332,27.42869543622761,18.333333333333332,30.892285984260432,0.6666666666666666,1.1547005383792517,0.2913333333333333,0.00808290376865476,0.0,-0.11332414042659175,0.0,-3.536270398786457,-2.061965247105813,-5.711559786318862
1631,Arnold Prado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.01555634918610406,0.0,0.0,0.0,0.0,-5.721136684145697,-5.721136684145697
1632,Caleb Lomavita,1.3333333333333333,2.3094010767585034,11.333333333333334,19.629909152447276,15.0,25.98076211353316,1.3333333333333333,2.3094010767585034,0.265,0.01670329308849008,-1.1547005383792515,-0.41306015582463357,-0.1283000598199168,-1.479460064798416,-2.57434266238377,-5.749863481205988
1633,Jose Cordova,1.0,1.7320508075688772,10.666666666666666,18.475208614068027,9.666666666666666,16.74315780649915,1.0,1.7320508075688772,0.305,0.0034641016151377574,-1.7320508075688774,-0.47496080738802476,-0.5176243792734575,-2.165063509461097,-0.8660254037844387,-5.755724907475895
1634,Quinn McDaniel,2.3333333333333335,4.041451884327381,16.333333333333332,28.290163190291665,13.666666666666666,23.671361036774655,3.6666666666666665,6.3508529610858835,0.26866666666666666,0.008082903768654774,-0.41239304942116123,-0.10987329102435014,-0.19714399435743318,-0.17058076135148037,-4.866237983169695,-5.75622907932412
1635,Jacob Berry,2.3333333333333335,4.041451884327381,16.333333333333332,27.42869543622761,17.333333333333332,29.16047553338823,3.6666666666666665,6.3508529610858835,0.2853333333333333,0.004509249752822871,-0.41239304942116123,-0.11332414042659175,-0.03429299357121312,-0.17058076135148037,-5.026704642491122,-5.757295587261568
1636,Alexey Lumpuy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225,0.014849242404917511,0.0,0.0,0.0,0.0,-5.757869503947596,-5.757869503947596
1637,Denzer Guzman,2.5,4.65985898008574,10.0,19.420166249104494,10.75,21.539001170633966,1.375,2.7222627143085005,0.2785,0.008783100656536785,-0.321898153229607,-0.48617846755570293,-0.3520745123349714,-1.2397774771188113,-3.358722751064537,-5.758651361303629
1638,Guillermo Williamson,2.0,3.4641016151377544,5.666666666666667,9.814954576223638,8.333333333333334,14.433756729740644,0.0,0.0,0.265,0.01385640646055103,-0.5773502691896258,-1.4034705808388928,-0.6928203230275508,0.0,-3.103257696894235,-5.776898869950305
1639,Matt Koperniak,1.75,3.770183777256185,8.875,18.673415021667264,8.75,18.320558319627086,0.75,2.121320343559643,0.290875,0.00771709604894038,-0.5967878843395469,-0.565866856941048,-0.5230917729765127,-1.8856180831641265,-2.219098983788261,-5.790463581209496
1640,Zack Short,3.6666666666666665,6.3508529610858835,17.333333333333332,29.16047553338823,17.333333333333332,29.16047553338823,1.3333333333333333,2.3094010767585034,0.293,0.0036055512754639926,-0.05248638810814782,-0.07230106144597229,-0.03429299357121312,-1.479460064798416,-4.160251471689218,-5.798791979612967
1641,Justin Turner,3.4,3.361547262794322,16.2,16.25423021862309,16.8,16.558985476169727,1.0,0.7071067811865476,0.3076,0.01401071018899473,-0.17848923519261892,-0.19943526227114133,-0.09259826548794148,-5.303300858899106,-0.02854958775139089,-5.802373209602198
1642,Travis Honeyman,0.6666666666666666,1.1547005383792517,14.666666666666666,25.403411844343534,11.333333333333334,19.629909152447276,1.3333333333333333,2.3094010767585034,0.29666666666666663,0.012662279942148403,-2.8867513459481287,-0.18796687741230192,-0.35659869567594527,-1.479460064798416,-0.8950468150375169,-5.805823798872309
1643,Patrick Clohisy,1.6666666666666667,2.8867513459481287,19.0,32.90896534380867,16.333333333333332,28.290163190291665,12.333333333333334,21.361959960016154,0.289,0.0036055512754639926,-0.808290376865476,-0.013420861520634196,-0.07069595132934192,0.3549923952449726,-5.269651864139677,-5.8070666586101565
1644,Mickey Gasper,1.375,2.326094212561969,7.25,13.306818874976413,7.375,13.658461532272637,0.375,1.0606601717798214,0.323625,0.013426386600379786,-1.128501152629074,-0.9161969349108028,-0.8023109562845451,-4.1247895569215265,1.1637531723954695,-5.808045428350479
1645,Yophery Rodriguez,1.6666666666666667,2.8867513459481287,14.333333333333334,24.826061575153908,14.0,24.24871130596428,1.6666666666666667,2.8867513459481287,0.2806666666666667,0.007637626158259695,-0.808290376865476,-0.20576495058909092,-0.17870365474916983,-1.0680979980008076,-3.5787733998702915,-5.839630380074836
1646,Jacob Amaya,1.6,3.5777087639996634,10.0,20.688160865577203,9.4,19.346834366376324,1.2,2.6832815729997477,0.2802,0.009471008394041261,-0.6708203932499369,-0.4563801842036374,-0.46174651439922115,-1.3230068866873754,-2.9352735045077694,-5.8472274830479405
1647,Bob Seymour,6.666666666666667,11.547005383792515,21.333333333333332,36.08785575970583,23.0,38.97435053981015,1.0,1.7320508075688772,0.2886666666666666,0.0047258156262526205,0.23094010767585035,0.052418372520178405,0.11973686801784997,-2.165063509461097,-4.091004571979867,-5.8529727332270856
1648,Jhon Diaz,2.5,5.0,9.75,19.5,10.25,20.5,2.0,4.0,0.22925,0.019805302320338346,-0.3,-0.4970085470085439,-0.3943089430894308,-0.6875,-3.9762079228212786,-5.855025412919254
1649,Marco Dinges,2.3333333333333335,4.041451884327381,10.333333333333334,17.897858344878397,12.0,20.784609690826528,0.6666666666666666,1.1547005383792517,0.29033333333333333,0.016165807537309517,-0.41239304942116123,-0.5089063259873039,-0.3047126420723024,-3.536270398786457,-1.0928415809660774,-5.855123997233301
1650,Tsung-Che Cheng,1.0,2.23606797749979,11.6,23.15815191244759,10.2,21.135278564523347,3.0,6.708203932499369,0.2872,0.0058906705900092695,-1.3416407864998738,-0.33861366383263436,-0.3848226229194609,-0.2608745973749754,-3.531007154818218,-5.856958825445163
1651,Natanael Yuten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.009899494936611674,0.0,0.0,0.0,0.0,-5.858884758402817,-5.858884758402817
1652,Bubba Alleyne,1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,8.333333333333334,14.433756729740644,3.3333333333333335,5.773502691896257,0.24833333333333332,0.01871719352182195,-1.1547005383792515,-0.5838205739305403,-0.6928203230275508,-0.24537386440559095,-3.187799848150454,-5.864515147893387
1653,Simon Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22499999999999998,0.014142135623730933,0.0,0.0,0.0,0.0,-5.868986283848352,-5.868986283848352
1654,Jeremy Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.010606601717798222,0.0,0.0,0.0,0.0,-5.892556509887891,-5.892556509887891
1655,Won-Bin Cho,1.3333333333333333,2.3094010767585034,13.666666666666666,23.671361036774655,11.333333333333334,19.629909152447276,4.0,6.928203230275509,0.27266666666666667,0.008736894948054118,-1.1547005383792515,-0.24396569301732104,-0.35659869567594527,-0.10825317547305484,-4.044152246697526,-5.907670349243099
1656,Ethan O'Donnell,2.3333333333333335,4.041451884327381,17.333333333333332,30.022213997860543,15.666666666666666,27.135462651912412,4.333333333333333,7.505553499465136,0.2866666666666666,0.004041451884327388,-0.41239304942116123,-0.07022577793508229,-0.09827238624504266,-0.055514448960540974,-5.278631032590863,-5.91503669515269
1657,Raylin Heredia,2.6666666666666665,4.618802153517007,10.0,17.320508075688775,11.0,19.05255888325765,1.0,1.7320508075688772,0.26333333333333336,0.017616280348965077,-0.28867513459481287,-0.5451148791598681,-0.38490017945975047,-2.165063509461097,-2.535533369238797,-5.919287071914325
1658,Yordany De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.011313708498984741,0.0,0.0,0.0,0.0,-5.922019292437346,-5.922019292437346
1659,Cam Fisher,3.0,5.196152422706632,9.0,15.588457268119896,9.666666666666666,16.74315780649915,2.6666666666666665,4.618802153517007,0.24666666666666667,0.01497776129244064,-0.19245008972987526,-0.6698332289764786,-0.5176243792734575,-0.4510548978043951,-4.094959996744547,-5.925922592528753
1660,Derek Berg,1.6666666666666667,2.8867513459481287,10.333333333333334,17.897858344878397,9.666666666666666,16.74315780649915,1.3333333333333333,2.3094010767585034,0.25766666666666665,0.019218047073866117,-0.808290376865476,-0.5089063259873039,-0.5176243792734575,-1.479460064798416,-2.619065982088248,-5.933347129012901
1661,Jackson Strong,2.0,3.4641016151377544,15.0,25.98076211353316,14.0,24.24871130596428,3.3333333333333335,5.773502691896257,0.26166666666666666,0.00971253485622232,-0.5773502691896258,-0.17095982971003684,-0.17870365474916983,-0.24537386440559095,-4.770467650229328,-5.942855268283751
1662,Ramon Mendoza,2.3333333333333335,4.041451884327381,13.333333333333334,23.09401076758503,12.333333333333334,21.361959960016154,0.6666666666666666,1.1547005383792517,0.30433333333333334,0.002516611478423578,-0.41239304942116123,-0.26449859207249465,-0.28087310393008813,-3.536270398786457,-1.4569855927715452,-5.9510207369817465
1663,Yohandy Morales,2.125,3.181980515339464,12.875,19.85977628992115,12.0,17.78442336106837,0.5,1.4142135623730951,0.293875,0.008374067112222083,-0.5892556509887896,-0.3306515929889499,-0.35611687850377777,-3.005203820042827,-1.6867550511249592,-5.967982993649303
1664,Nick Allen,1.375,1.0606601717798212,15.75,11.02918207043737,12.375,9.19530159530243,3.625,2.1998376563477846,0.287375,0.010308630226313144,-2.4748737341529163,-0.3347180818205688,-0.6479758463145183,-0.5114013739849094,-2.0007507832955302,-5.969719819568443
1665,Caleb Roberts,2.3333333333333335,4.041451884327381,15.0,25.11971337416094,15.666666666666666,26.27419519858474,1.6666666666666667,2.8867513459481287,0.2846666666666667,0.005507570547286086,-0.41239304942116123,-0.17681995811446907,-0.1014937525778261,-1.0680979980008076,-4.236592728681626,-5.99539748679589
1666,Isan Díaz,3.0,5.196152422706632,9.333333333333334,16.165807537309522,9.666666666666666,16.74315780649915,0.6666666666666666,1.1547005383792517,0.298,0.008888194417315597,-0.19245008972987526,-0.625290961184832,-0.5176243792734575,-3.536270398786457,-1.1250879009260237,-5.996723729900646
1667,Jackson Nicklaus,2.0,3.4641016151377544,10.333333333333334,17.897858344878397,8.333333333333334,14.433756729740644,0.0,0.0,0.23366666666666666,0.017616280348965077,-0.5773502691896258,-0.5089063259873039,-0.6928203230275508,0.0,-4.219581651792927,-5.998658569997407
1668,Johan Rojas,1.5,1.0690449676496976,15.0,15.40871738427866,11.0,11.807987611298184,6.875,7.3569694847810805,0.287625,0.006696214282285615,-2.338535866733713,-0.2882567416804197,-0.6210485287363117,0.28884175806299855,-3.042764036673777,-6.001763415761223
1669,Eduardo Valencia,2.2857142857142856,6.047431568147636,7.857142857142857,17.705258836746513,9.285714285714286,21.48421347341877,0.0,0.0,0.2967142857142857,0.002429971585175823,-0.2834733547569204,-0.6542984723544714,-0.4211287073093537,0.0,-4.644381174892503,-6.0032817093132484
1670,Caden Kendle,2.0,3.4641016151377544,14.0,24.24871130596428,13.333333333333334,23.09401076758503,2.3333333333333335,4.041451884327381,0.27,0.008660254037844393,-0.5773502691896258,-0.22441055106001276,-0.2165063509461096,-0.5979699216606837,-4.38786204584115,-6.0040991386975815
1671,Colin Tuft,0.6666666666666666,1.1547005383792517,8.666666666666666,15.011106998930272,8.0,13.856406460551018,3.3333333333333335,5.773502691896257,0.27366666666666667,0.024006943440041107,-2.8867513459481287,-0.7178018250597903,-0.7457440977032666,-0.24537386440559095,-1.4301418012285922,-6.025812934345369
1672,Echedry Vargas,3.0,5.196152422706632,15.333333333333334,26.558112382722783,13.666666666666666,23.671361036774655,2.3333333333333335,4.041451884327381,0.24766666666666667,0.012342339054382406,-0.19245008972987526,-0.154692218864392,-0.19714399435743318,-0.5979699216606837,-4.888322470116449,-6.030578694728834
1673,Braylin Morel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355,0.01202081528017129,0.0,0.0,0.0,0.0,-6.031204898355856,-6.031204898355856
1674,Starlin Aguilar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20950000000000002,0.016263455967290598,0.0,0.0,0.0,0.0,-6.056523299728251,-6.056523299728251
1675,Grae Kessinger,1.2,2.6832815729997477,8.6,17.558473737771173,5.8,11.861703081766969,1.0,2.23606797749979,0.2786,0.0176295206968312,-1.0434983894999017,-0.6174606533906414,-1.0566217386269556,-1.6770509831248421,-1.667657363213763,-6.062289127856104
1676,Esteban Mejia,1.6666666666666667,2.8867513459481287,9.666666666666666,16.74315780649915,10.0,17.320508075688775,2.3333333333333335,4.041451884327381,0.261,0.013076696830622032,-0.808290376865476,-0.5838205739305403,-0.481125224324688,-0.5979699216606837,-3.594179830638797,-6.065385927420184
1677,Dominic Fletcher,1.2857142857142858,2.984084768360628,8.285714285714286,17.98809129872952,8.0,17.23368793961409,0.7142857142857143,1.889822365046136,0.2871428571428571,0.011466306749611674,-0.909587335810459,-0.6201854435628895,-0.5996008149585146,-2.135499272502134,-1.8189939718688644,-6.083866838702861
1678,J.T. Arruda,1.3333333333333333,2.3094010767585034,12.0,20.784609690826528,10.666666666666666,18.475208614068027,3.3333333333333335,5.773502691896257,0.27466666666666667,0.00850490054811535,-1.1547005383792515,-0.3580373544349525,-0.4149705059800434,-0.24537386440559095,-3.919309008348117,-6.092391271547955
1679,Kasen Wells,0.6666666666666666,1.1547005383792517,16.333333333333332,28.290163190291665,10.666666666666666,18.475208614068027,5.333333333333333,9.237604307034013,0.27366666666666667,0.0123423390543824,-2.8867513459481287,-0.10987329102435014,-0.4149705059800434,0.06314768569261528,-2.781752565867373,-6.13020002312728
1680,Liover Peguero,2.6666666666666665,4.589843860815601,11.166666666666666,21.02775943049251,12.166666666666666,23.953427033864415,2.5,4.183300132670377,0.27566666666666667,0.006947421584060292,-0.29049644688706344,-0.3935274239441936,-0.25744402493841384,-0.5378528742004772,-4.654004790427114,-6.133325560397262
1681,Kahlil Watson,2.25,4.77343841331532,7.75,16.688319268278637,8.375,18.454093622515614,1.875,4.120939559996343,0.28500000000000003,0.005999999999999984,-0.3666120411480419,-0.7005898244582527,-0.5396273334813524,-0.6976564344473305,-3.833333333333338,-6.137818966868315
1682,Kyle Datres,1.6666666666666667,2.8867513459481287,9.333333333333334,16.165807537309522,9.333333333333334,16.165807537309522,2.3333333333333335,4.041451884327381,0.2843333333333333,0.006658328118479365,-0.808290376865476,-0.625290961184832,-0.5567306167185676,-0.5979699216606837,-3.5544458376845034,-6.142727714114063
1683,José Barrero,2.4,5.366563145999495,8.4,17.11139970896595,9.6,19.793938466106233,2.0,4.47213595499958,0.257,0.012288205727444526,-0.29814239699997197,-0.6452813244074385,-0.4412125130270404,-0.6149186938124421,-4.150321139732906,-6.149876067979799
1684,Nolan Clifford,0.0,0.0,8.0,11.313708498984761,7.5,10.606601717798213,1.0,1.4142135623730951,0.28300000000000003,0.016970562748477136,0.0,-1.0113100110095048,-1.0213764617139018,-2.651650429449553,-1.4731391274719725,-6.157476029644932
