,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
1485,Jarred Kelenic (CHW),3.25,3.654742515847438,12.75,15.257316745932565,12.0,14.342743312012725,2.375,2.7222627143085005,0.28475,0.008066686343935064,CHW,-0.20521281506095235,-7.714227547542313,14.214227547542313,-0.4385873858488605,-33.0219502377977,58.5219502377977,-0.44157056955965085,-31.028229936038173,55.02822993603817,-0.8724360024169412,-5.791788142925501,10.541788142925501,-2.882224374260008,0.26054994096819484,0.30895005903180517,-4.840031147146413
1486,Joe Mack (MIA),8.0,2.9760952365713798,28.5,12.270755012281379,31.375,14.019756468233371,2.25,0.7071067811865476,0.28575,0.005147815070493508,MIA,1.3440430100644942,-0.9282857097141388,16.92828570971414,0.7382050513002026,-8.312265036844138,65.31226503684414,0.9302348936101061,-10.684269404700117,73.43426940470012,-3.5355339059327373,0.12867965644035717,4.371320343559643,-4.322222087489818,0.2703065547885195,0.3011934452114805,-4.845273038447752
1487,Jose Rojas (NYM),6.0,10.392304845413264,15.666666666666666,27.135462651912412,19.666666666666668,34.06366588218792,1.6666666666666667,2.8867513459481287,0.2896666666666667,0.00472581562625261,NYM,0.19245008972987526,-25.176914536239792,37.17691453623979,-0.13911684677813632,-65.73972128907057,97.07305462240392,0.03914239113150012,-82.52433097989709,121.85766431323043,-1.0680979980008076,-6.993587371177719,10.326920704511052,-3.879400887222285,0.27548921978790886,0.3038441135454245,-4.855023251139853
1488,Brandon Winokur (MIN),5.333333333333333,9.237604307034013,20.666666666666668,35.795716689756794,21.0,36.373066958946424,4.666666666666667,8.082903768654761,0.25666666666666665,0.010066445913694348,MIN,0.14433756729740638,-22.37947958776871,33.04614625443538,0.034221971601161,-86.7204834026037,128.05381673593703,0.07331431989709536,-88.11920087683927,130.11920087683927,-0.010309826235528995,-19.582044639297617,28.915377972630953,-5.099449574700412,0.2264673289255836,0.2868660044077497,-4.857885542140278
1489,Cade Fergus (PHI),3.3333333333333335,5.773502691896257,12.0,20.784609690826528,12.333333333333334,21.361959960016154,3.0,5.196152422706632,0.25666666666666665,0.0136137185711081,PHI,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.3580373544349525,-50.353829072479584,74.35382907247958,-0.28087310393008813,-51.75254654671513,76.4192132133818,-0.3367876570272817,-12.588457268119896,18.588457268119896,-3.770706222932815,0.21582551095334235,0.29750782237999096,-4.861874392163062
1490,Luis Campusano (SDP),7.25,2.8157719063467175,27.25,11.170752628436201,27.75,10.938137736509683,0.5,0.5345224838248488,0.312875,0.013184812691664816,SDP,1.1542128084574383,-1.1973157190401515,15.697315719040152,0.6989979630787407,-6.2622578853086,60.7622578853086,0.8609021840377272,-5.06441320952905,60.56441320952905,-7.951021946894625,-1.1035674514745464,2.1035674514745466,0.36974359166148024,0.27332056192500553,0.3524294380749945,-4.867165399659238
1491,Eddy Alvarez (nan),3.0,4.242640687119285,19.0,26.870057685088806,16.0,22.627416997969522,4.5,6.363961030678928,0.2985,0.0021213203435596446,nan,-0.23570226039551587,-9.727922061357855,15.727922061357855,-0.016437131317053454,-61.610173055266415,99.61017305526642,-0.10311973892303812,-51.88225099390857,83.88225099390857,-0.039283710065919304,-14.591883092036781,23.59188309203678,-4.4783429475148,0.29213603896932105,0.3048639610306789,-4.872885788216327
1492,Jax Biggers (HOU),1.0,1.7320508075688772,12.666666666666666,21.93931022920578,9.333333333333334,16.165807537309522,2.3333333333333335,4.041451884327381,0.2933333333333333,0.008736894948054104,HOU,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.3088064268757642,-53.151264020950684,78.48459735428402,-0.5567306167185676,-39.164089278595235,57.830755945261906,-0.5979699216606837,-9.791022319648809,14.457688986315476,-1.6787047061763403,0.26712264848917094,0.3195440181774956,-4.874262479000233
1493,Justin Foscue (TEX),2.125,4.421942042651783,9.625,18.38429065417382,10.0,19.02629759044045,0.625,1.7677669529663689,0.295375,0.011018653015941383,TEX,-0.42402183970633545,-11.14082612795535,15.39082612795535,-0.5339703800014666,-45.52787196252146,64.77787196252146,-0.4379902760230305,-47.07889277132135,67.07889277132135,-2.3334523779156067,-4.678300858899107,5.928300858899107,-1.1457843333241013,0.26231904095217584,0.32843095904782416,-4.875219206970541
1494,Jaron Elkins (LAD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.013435028842544385,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8753151755493604,0.20219491347236684,0.28280508652763314,-4.8753151755493604
1495,Edwin Amparo (BAL),1.6666666666666667,2.8867513459481287,9.666666666666666,16.74315780649915,9.333333333333334,16.165807537309522,5.333333333333333,9.237604307034013,0.25933333333333336,0.016258331197676276,BAL,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.5567306167185676,-39.164089278595235,57.830755945261906,0.06314768569261528,-22.37947958776871,33.04614625443538,-2.9933371435822593,0.21055833974030452,0.3081083269263622,-4.879031025404228
1496,Jeral Perez (CHW),5.666666666666667,9.814954576223638,19.0,32.90896534380867,21.333333333333332,36.950417228136054,1.6666666666666667,2.8867513459481287,0.27033333333333337,0.009291573243177574,CHW,0.16980890270283114,-23.778197062004246,35.11153039533758,-0.013420861520634196,-79.72689603142601,117.72689603142601,0.08118988160479111,-89.51791835107484,132.1845850177415,-1.0680979980008076,-6.993587371177719,10.326920704511052,-4.053852418838083,0.24245861360380064,0.2982080530628661,-4.884372494051902
1497,Lonnie White Jr. (PIT),2.3333333333333335,4.041451884327381,13.0,22.516660498395403,12.0,20.784609690826528,3.3333333333333335,5.773502691896257,0.258,0.013747727084867531,PIT,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.28608446030998497,-54.549981495186216,80.54998149518622,-0.3047126420723024,-50.353829072479584,74.35382907247958,-0.24537386440559095,-13.987174742355437,20.653841409022103,-3.636964837266536,0.21675681874539743,0.2992431812546026,-4.885528853475575
1498,Jacob Melton (TBR),4.5,2.6726124191242437,19.625,11.14754937835474,17.25,9.691675367477568,8.375,4.34042460069124,0.2795,0.004898979485566328,TBR,0.18708286933869708,-3.5178372573727312,12.517837257372731,0.01644606604653157,-13.817648135064218,53.06764813506422,-0.11177977927001996,-11.825026102432705,46.3250261024327,0.8351717478107316,-4.646273802073722,21.396273802073722,-5.817538139110075,0.264803061543301,0.29419693845669903,-4.890617235184135
1499,Jose Pirela (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215,0.017677669529663705,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.893178925810904,0.1684669914110089,0.2745330085889911,-4.893178925810904
1500,Jonah Cox (SFG),1.6666666666666667,2.8867513459481287,24.333333333333332,42.146569650842686,16.666666666666668,28.867513459481287,11.333333333333334,19.629909152447276,0.27299999999999996,0.0078102496759066215,SFG,-0.808290376865476,-6.993587371177719,10.326920704511052,0.11606322192271042,-102.10637561919474,150.7730422858614,-0.0577350269189625,-69.93587371177719,103.26920704511053,0.33537258283809146,-47.55639412400849,70.22306079067516,-4.481290797651382,0.2495692509722801,0.2964307490277198,-4.895880396675018
1501,Livan Soto (nan),1.6666666666666667,2.8867513459481287,15.0,25.11971337416094,13.0,21.656407827707714,1.0,1.7320508075688772,0.29633333333333334,0.007767453465154028,nan,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.17681995811446907,-60.35914012248283,90.35914012248283,-0.24627045148779203,-51.969223483123145,77.96922348312314,-2.165063509461097,-4.196152422706632,6.196152422706632,-1.50199376398006,0.27303097293787126,0.3196356937287954,-4.898438059908894
1502,Miguel Bleis (BOS),3.3333333333333335,5.773502691896257,16.0,27.712812921102035,15.666666666666666,27.135462651912412,5.0,8.660254037844387,0.26633333333333337,0.009073771725877483,BOS,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.12419044852880795,-67.13843876330611,99.13843876330611,-0.09827238624504266,-65.73972128907057,97.07305462240392,0.028867513459481284,-20.98076211353316,30.98076211353316,-4.591989739816519,0.23911201815570093,0.2935546485109658,-4.9010551149688135
1503,Jerar Encarnacion (SFG),6.125,3.313931631332013,18.625,9.148575220843329,22.0,13.669569958749353,1.375,0.7440238091428449,0.29375,0.011937336386313297,SFG,0.6412322993959505,-3.8167948939960397,16.06679489399604,-0.08926708771066152,-8.820725662529988,46.07072566252999,0.26823570000603997,-19.008709876248062,63.00870987624806,-4.536145158967668,-0.8570714274285347,3.6070714274285347,-1.1937336386313333,0.2579379908410601,0.3295620091589399,-4.909677885907672
1504,Vinny Capra (BOS),1.0,2.23606797749979,8.4,17.11139970896595,7.4,14.876155417311288,1.2,2.6832815729997477,0.2956,0.014046351839534671,BOS,-1.3416407864998738,-5.708203932499369,7.708203932499369,-0.6452813244074385,-42.93419912689786,59.734199126897856,-0.7349569177403377,-37.22846625193387,52.028466251933864,-1.3230068866873754,-6.849844718999242,9.249844718999242,-0.8827914992915918,0.25346094448139594,0.337739055518604,-4.927677414626618
1505,Darrien Miller (MIL),1.6666666666666667,2.8867513459481287,12.333333333333334,21.361959960016154,12.666666666666666,21.93931022920578,0.6666666666666666,1.1547005383792517,0.308,0.009643650760992963,MIL,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.3327566078505044,-51.75254654671513,76.4192132133818,-0.2582882783216746,-53.151264020950684,78.48459735428402,-3.536270398786457,-2.7974349484710888,4.130768281804422,0.0,0.2790690477170211,0.33693095228297887,-4.935605661824113
1506,Nick Biddison (PHI),1.6666666666666667,2.8867513459481287,9.0,15.588457268119896,9.666666666666666,16.74315780649915,2.3333333333333335,4.041451884327381,0.26766666666666666,0.017214335111567163,PHI,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.6698332289764786,-37.76537180435969,55.76537180435969,-0.5176243792734575,-40.56280675283078,59.89614008616411,-0.5979699216606837,-9.791022319648809,14.457688986315476,-2.3430084910006994,0.21602366133196518,0.31930967200136817,-4.936726397776795
1507,John Wimmer (LAA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.018384776310850254,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.949747468305827,0.16184567106744924,0.27215432893255076,-4.949747468305827
1508,Jose Rodriguez (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22399999999999998,0.016970562748477126,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.949747468305838,0.1730883117545686,0.27491168824543133,-4.949747468305838
1509,Brock Jones (TBR),4.333333333333333,7.505553499465136,14.0,24.24871130596428,14.333333333333334,24.826061575153908,4.0,6.928203230275509,0.26966666666666667,0.008504900548115391,TBR,0.04441155916843271,-18.183327165062074,26.84999383172874,-0.22441055106001276,-58.74613391789285,86.74613391789285,-0.16112100535524432,-60.14485139212838,88.81151805879504,-0.10825317547305484,-16.784609690826528,24.784609690826528,-4.507205359600313,0.2441519650223205,0.2951813683110128,-4.956578532320192
1510,Austin Slater (MIA),3.25,0.7071067811865476,16.75,6.363961030678928,13.875,4.189698250300543,1.875,0.6408699444616557,0.318125,0.004882549100038385,MIA,-1.0606601717798212,1.1286796564403572,5.371320343559643,-0.4229546117097217,-2.341883092036781,35.84188309203678,-1.0641180025347934,1.3059052490983714,26.444094750901627,-4.4860896112315904,-0.04760983338496705,3.797609833384967,2.0737118649601283,0.30347735269988485,0.33277264730011513,-4.960110532295799
1511,Phillip Sikes (nan),2.3333333333333335,4.041451884327381,13.666666666666666,23.671361036774655,13.0,22.516660498395403,3.3333333333333335,5.773502691896257,0.27366666666666667,0.008962886439832493,nan,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.24396569301732104,-57.3474164436573,84.68074977699064,-0.23686164889830796,-54.549981495186216,80.54998149518622,-0.24537386440559095,-13.987174742355437,20.653841409022103,-3.830611217023852,0.2467780073471692,0.30055532598616413,-4.969205472766233
1512,Jeremiah Jackson (BAL),7.75,3.7701837772561846,26.125,11.281305648853644,29.0,15.099668870541498,4.0,1.6903085094570331,0.28,0.004105745103771372,BAL,0.9946464738992449,-3.560551331768554,19.060551331768554,0.5924255171663153,-7.718916946560931,59.96891694656093,0.7064172571013568,-16.299006611624492,74.29900661162449,-0.4437059837324712,-1.0709255283710997,9.070925528371099,-6.819712206264412,0.2676827646886859,0.29231723531131415,-4.969928941829966
1513,Arjun Nimmala (TOR),4.0,6.928203230275509,21.333333333333332,36.950417228136054,21.333333333333332,36.950417228136054,3.0,5.196152422706632,0.26166666666666666,0.00971253485622232,TOR,0.0,-16.784609690826528,24.784609690826528,0.05119473090080045,-89.51791835107484,132.1845850177415,0.08118988160479111,-89.51791835107484,132.1845850177415,-0.3367876570272817,-12.588457268119896,18.588457268119896,-4.770467650229328,0.2325290620979997,0.29080427123533364,-4.974870694751019
1514,Josh Adamczewski (MIL),1.6666666666666667,2.8867513459481287,13.0,22.516660498395403,11.666666666666666,20.207259421636902,1.0,1.7320508075688772,0.28833333333333333,0.01418919776919517,MIL,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.28608446030998497,-54.549981495186216,80.54998149518622,-0.32991443953692895,-48.95511159824404,72.28844493157737,-2.165063509461097,-4.196152422706632,6.196152422706632,-1.3860309079180722,0.2457657400257478,0.33090092664091886,-4.975383694091558
1515,Josh Kross (STL),3.6666666666666665,6.3508529610858835,14.666666666666666,25.403411844343534,15.0,25.98076211353316,0.0,0.0,0.24966666666666668,0.012662279942148396,STL,-0.05248638810814782,-15.385892216590983,22.719225549924317,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.1283000598199168,-62.94228634059948,92.94228634059948,0.0,0.0,0.0,-4.606858606810738,0.2116798268402215,0.28765350649311183,-4.975611932151105
1516,Felix Reyes (PHI),3.3333333333333335,5.773502691896257,15.333333333333334,26.558112382722783,16.666666666666668,28.867513459481287,1.6666666666666667,2.8867513459481287,0.27566666666666667,0.009018499505645754,PHI,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.154692218864392,-64.34100381483502,95.00767048150168,-0.0577350269189625,-69.93587371177719,103.26920704511053,-1.0680979980008076,-6.993587371177719,10.326920704511052,-3.585223164129691,0.24861116814972942,0.30272216518360395,-4.981218461751778
1517,Ronald Hernandez (NYM),1.6666666666666667,2.8867513459481287,13.666666666666666,23.671361036774655,13.0,22.516660498395403,3.3333333333333335,5.773502691896257,0.26433333333333336,0.012662279942148398,NYM,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.24396569301732104,-57.3474164436573,84.68074977699064,-0.23686164889830796,-54.549981495186216,80.54998149518622,-0.24537386440559095,-13.987174742355437,20.653841409022103,-3.4485627285268934,0.22634649350688818,0.30232017315977855,-4.983054311713589
1518,Diego Cartaya (SFG),3.0,5.196152422706632,11.666666666666666,20.207259421636902,11.666666666666666,20.207259421636902,0.0,0.0,0.26633333333333337,0.010214368964029722,SFG,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.3847627151099405,-48.95511159824404,72.28844493157737,-0.32991443953692895,-48.95511159824404,72.28844493157737,0.0,0.0,0.0,-4.0792208322802255,0.2356902264412442,0.2969764402254225,-4.98634807665697
1519,James Triantos (CHC),0.75,2.121320343559643,9.25,19.73213477698606,7.75,16.688319268278637,3.0,7.289914755527471,0.29325,0.007146427679017584,CHC,-1.5320646925708528,-5.6139610306789285,7.1139610306789285,-0.5165009656508797,-49.94640433095819,68.44640433095819,-0.6341761062451785,-42.31495780483591,57.81495780483591,-0.24005767676132125,-18.869744266582416,24.869744266582416,-2.063968273730248,0.27181071696294723,0.3146892830370528,-4.98676771495848
1520,Joey Wiemer (WSN),4.75,2.121320343559643,18.25,10.846329201294655,18.375,10.391445657710136,3.75,2.659215781283755,0.28325,0.005092010548749028,WSN,0.35355339059327373,-1.6139610306789285,11.11396103067893,-0.10986820006572957,-14.288987603883967,50.78898760388397,0.004009708373517063,-12.799336973130409,49.54933697313041,-0.37605071654517747,-4.227647343851265,11.727647343851265,-4.860555523805899,0.2679739683537529,0.2985260316462471,-4.988911341450015
1521,Josh Moylan (NYY),2.3333333333333335,4.041451884327381,13.0,22.516660498395403,14.666666666666666,25.403411844343534,1.3333333333333333,2.3094010767585034,0.27366666666666667,0.012858201014657275,NYY,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.28608446030998497,-54.549981495186216,80.54998149518622,-0.1443375672974064,-61.543568866363934,90.87690219969727,-1.479460064798416,-5.5948698969421775,8.261536563608844,-2.6701506139308444,0.23509206362269486,0.3122412697106385,-4.992425755757813
1522,Stuart Fairchild (CLE),1.75,2.1213203435596424,8.375,11.21144185961059,7.0,8.94427190999916,2.625,3.420004177106889,0.298375,0.009101608962940867,CLE,-1.0606601717798214,-4.613961030678928,8.113961030678928,-0.9870868355063643,-25.25932557883177,42.00932557883177,-1.2671051872498806,-19.832815729997478,33.83281572999748,-0.6213442703446105,-7.635012531320667,12.885012531320667,-1.05750533111126,0.2710701731111774,0.3256798268888226,-4.993701795991937
1523,Kevin Guerrero (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.01555634918610403,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.014029902959161,0.1833309524416879,0.27666904755831206,-5.014029902959161
